,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
12,52632230,State Farm Insurance,28742,,,3.0,2023-05-22T13:07:46.013,2023-05-21T13:00:07.65,2023-05-22T13:28:39.943,HQ,MetricsCalculated,,13,8,6e1f9bbd-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,26,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
13,52632970,State Farm Insurance,28743,,,3.0,2023-05-22T12:37:21.633,2023-05-21T14:23:02.71,2023-05-22T12:50:48.753,HQ,Measured,,13,8,66cc3076-d9f8-ed11-a9e0-bf26bacdfba2,False,28743,Enterprise,"1,4,37,",149004,34273,34273,24,,5525,Regular Delivery,Claims Ready - Residential
14,52632537,Nationwide Insurance,169510,,,3.0,2023-05-22T12:35:58.64,2023-05-21T14:37:02.847,2023-05-22T12:47:36.18,HQ,BeingMeasured,,13,8,f6d5f0fd-d8f8-ed11-a9e0-bf26bacdfba2,True,169510,Enterprise,"1,4,37,",149365,25340,25340,,,5525,Regular Delivery,Claims Ready - Residential
15,52633098,State Farm Insurance,28743,,,3.0,2023-05-22T07:41:11.393,2023-05-21T14:41:03.22,2023-05-22T13:29:28.41,HQ,QCed,,13,8,2e0f92db-def8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,sent to PH 11:38am - Tesselated Regions: 24 EH running 11:08am,5525,Regular Delivery,Claims Ready - Residential
16,52633101,State Farm Insurance,28742,,,3.0,2023-05-22T12:15:08.407,2023-05-21T14:42:02.48,2023-05-22T12:54:19.263,HQ,BeingMeasured,,13,8,7cf525ee-d9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
17,52632665,Nationwide Insurance,169510,,,3.0,2023-05-22T12:44:09.207,2023-05-21T14:50:03.167,2023-05-22T12:52:58.78,HQ,BeingMeasured,,13,8,e0ce55be-d9f8-ed11-a9e0-bf26bacdfba2,True,169510,Enterprise,"1,4,37,",149365,25340,25340,,,5525,Regular Delivery,Claims Ready - Residential
18,52632781,Nationwide Insurance,169510,,,3.0,2023-05-22T12:45:30.52,2023-05-21T14:59:02.927,2023-05-22T13:29:24.607,HQ,ReadyForQC,,13,8,6c0f92db-def8-ed11-a9e0-bf26bacdfba2,True,169510,Enterprise,"1,4,37,",149365,25340,25340,,,5525,Regular Delivery,Claims Ready - Residential
19,52633405,State Farm Insurance,28742,,,3.0,2023-05-22T12:18:46.103,2023-05-21T15:13:04.063,2023-05-22T13:30:43.673,HQ,ReadyForEmailDelivery,,13,8,fff97c05-dff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
20,52633419,State Farm Insurance,28742,,,3.0,2023-05-22T12:28:16.76,2023-05-21T15:14:03.39,2023-05-22T13:28:48.38,HQ,DeliverablesGenerated,,13,8,f3fe9cc3-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,41,,5525,Regular Delivery,Claims Ready - Residential
21,52632922,Nationwide Insurance,169510,,,3.0,2023-05-22T12:16:02.307,2023-05-21T15:16:02.307,2023-05-22T11:46:50.657,HQ,ReadyToMeasure,Michael Angelo Sariana,13,8,2c986581-d0f8-ed11-a9e0-bf26bacdfba2,True,169510,Enterprise,"1,4,",149365,25340,25340,,,5525,Regular Delivery,Claims Ready - Residential
22,52632944,Nationwide Insurance,169510,,,3.0,2023-05-22T13:01:44.26,2023-05-21T15:19:02.337,2023-05-22T13:00:51.54,HQ,BeingMeasured,,13,8,3f257fd8-daf8-ed11-a9e0-bf26bacdfba2,True,169510,Enterprise,"1,4,37,",149365,25340,25340,,,5525,Regular Delivery,Claims Ready - Residential
23,52632951,Nationwide Insurance,169510,,,3.0,2023-05-22T13:06:25.227,2023-05-21T15:20:02.12,2023-05-22T13:08:46.227,HQ,BeingMeasured,,13,8,848f4af3-dbf8-ed11-a9e0-bf26bacdfba2,True,169510,Enterprise,"1,4,37,",149365,25340,25340,,,5525,Regular Delivery,Claims Ready - Residential
24,52633603,State Farm Insurance,28743,,,3.0,2023-05-22T12:25:52.03,2023-05-21T15:33:05.203,2023-05-22T13:23:28.7,HQ,MetricsCalculated,,13,8,d8d5f003-def8-ed11-a9e0-bf26bacdfba2,False,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
25,52633198,Nationwide Insurance,550987,,,3.0,2023-05-22T12:56:03.323,2023-05-21T15:56:03.323,2023-05-22T12:55:29.867,HQ,BeingMeasured,,13,8,b2a62b18-daf8-ed11-a9e0-bf26bacdfba2,True,550987,Enterprise,"1,7,",417667,25340,25340,,,5525,Regular Delivery,Claims Ready - Residential
26,52634052,State Farm Insurance,28742,,,3.0,2023-05-22T12:58:31.557,2023-05-21T16:19:03.037,2023-05-22T12:57:00.183,HQ,BeingMeasured,,13,8,950c0f4e-daf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
27,52634094,State Farm Insurance,28742,,,3.0,2023-05-22T09:09:40.067,2023-05-21T16:24:07.067,2023-05-22T11:59:16.37,HQ,BeingMeasured,,13,8,21d5503e-d2f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,rework sitting assigned 3 hours ,5525,Regular Delivery,Claims Ready - Residential
28,52633188,USAA,491613,,,3.0,2023-05-22T12:54:02.9,2023-05-21T16:54:02.9,2023-05-22T13:30:26.363,HQ,BeingMeasured,,13,8,85e179ff-def8-ed11-a9e0-bf26bacdfba2,True,491613,Enterprise,"1,4,38,",367300,1123,1123,,,5525,Regular Delivery,Claims Ready - Residential
29,52633226,USAA,491613,,,3.0,2023-05-22T13:00:03.017,2023-05-21T17:00:03.017,2023-05-22T12:58:16.983,HQ,BeingMeasured,,13,8,6bbf077e-daf8-ed11-a9e0-bf26bacdfba2,True,491613,Enterprise,"1,4,",367300,1123,1123,,,5525,Regular Delivery,Claims Ready - Residential
30,52633230,Farmers Insurance,520980,,,3.0,2023-05-22T12:59:59.52,2023-05-21T17:00:05.037,2023-05-22T12:58:19.81,HQ,BeingMeasured,,13,8,8abf077e-daf8-ed11-a9e0-bf26bacdfba2,True,520980,Enterprise,"1,4,37,",152978,3072,3072,,,5525,Regular Delivery,Claims Ready - Residential
31,52633313,USAA,491613,,,3.0,2023-05-22T13:04:16.583,2023-05-21T17:04:16.583,2023-05-22T13:06:39.29,HQ,Measured,,13,8,994a33ab-dbf8-ed11-a9e0-bf26bacdfba2,True,491613,Enterprise,"1,4,38,",367300,1123,1123,,,5525,Regular Delivery,Claims Ready - Residential
32,52634703,State Farm Insurance,28742,,,3.0,2023-05-22T09:38:05.273,2023-05-21T17:38:05.273,2023-05-22T12:56:37.29,HQ,ReadyToMeasure,Rolando Despi,16,8,6d6c1442-daf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,8,",149003,34273,34273,,,5525,Regular Delivery,AA3D - Residential
33,52634914,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:18:12.693,2023-05-22T10:46:30,HQ,BeingMeasured,,13,8,a517ff14-c8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
34,52635092,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:48:03.167,2023-05-22T13:13:55.483,HQ,DeliverablesGenerated,,13,8,24d2e7ad-dcf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,26,37,",149003,34273,34273,41,,5525,Regular Delivery,Claims Ready - Residential
35,52635103,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:49:03.463,2023-05-22T13:07:44.38,HQ,MetricsCalculated,,13,8,e6b825cf-dbf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
36,52635105,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:49:04.013,2023-05-22T13:19:59.57,HQ,BeingMeasured,,13,8,89279585-ddf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
37,52635110,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:49:05.653,2023-05-22T13:26:28.293,HQ,BeingQCed,,13,8,5d8fc46f-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,13:25 ETA,5525,Regular Delivery,Claims Ready - Residential
38,52635123,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:05.887,2023-05-22T13:12:33.953,HQ,MetricsCalculated,,13,8,02f3a37d-dcf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
39,52635128,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:06.91,2023-05-22T12:46:13.557,HQ,BeingMeasured,,13,8,da09fecd-d8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
40,52635131,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:07.92,2023-05-22T12:31:15.593,HQ,BeingMeasured,,13,8,e49557b5-d6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
41,52635134,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:08.53,2023-05-22T12:06:04.34,HQ,BeingMeasured,,13,8,2e7d3a35-d3f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
42,52635135,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:08.933,2023-05-22T13:27:30.65,HQ,Measured,,13,8,75459f93-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
43,52635139,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:10.203,2023-05-22T12:02:03.21,HQ,BeingMeasured,,13,8,65521fa5-d2f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
44,52635142,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:10.957,2023-05-22T13:29:23.77,HQ,MetricsCalculated,,13,8,1a538fd5-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
45,52635147,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:12.023,2023-05-22T11:24:16.227,HQ,BeingMeasured,,13,8,856e445c-cdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
46,52635149,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:12.933,2023-05-22T12:14:26.557,HQ,ReadyToMeasure,Aljon Kier Entoma,13,8,6ffd7f61-d4f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,27,,5525,Regular Delivery,Claims Ready - Residential
47,52635150,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:12.983,2023-05-22T12:12:12.46,HQ,BeingMeasured,,13,8,a265580d-d4f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
48,52635152,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:13.45,2023-05-22T13:04:33.453,HQ,Measured,,13,8,26ee1a5d-dbf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,24,,5525,Regular Delivery,Claims Ready - Residential
49,52635154,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:14.013,2023-05-22T12:26:59.043,HQ,ReadyToMeasure,Werald Opolento,16,8,039fa91f-d6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,8,37,",149003,34273,34273,,,5525,Regular Delivery,AA3D - Residential
50,52635163,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:50:21.063,2023-05-22T11:26:08.857,HQ,BeingMeasured,,13,8,f3ba319e-cdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
51,52635193,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T06:56:01.857,2023-05-22T13:25:46.2,HQ,BeingMeasured,,13,8,8948de57-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
52,52635764,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T07:15:02.707,2023-05-22T10:53:15.817,HQ,BeingMeasured,,13,8,d8b30b05-c9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
53,52636231,State Farm Insurance,28742,,,3.0,2023-05-22T11:34:13.617,2023-05-22T07:34:13.617,2023-05-22T12:42:13.463,HQ,ReadyToMeasure,Ryan Gabutan,13,8,e7ecb13d-d8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
54,52636270,State Farm Insurance,28742,,,3.0,2023-05-22T11:37:02.73,2023-05-22T07:37:02.73,2023-05-22T11:03:48.527,HQ,BeingMeasured,,13,8,4bcee97e-caf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,14:10 ETA,5525,Regular Delivery,Claims Ready - Residential
55,52634784,Farmers Insurance,521519,,,3.0,2023-05-22T12:54:06.037,2023-05-22T07:54:06.037,2023-05-22T13:30:24.81,HQ,ReportFilesBeingArchived,,13,8,61be80f9-def8-ed11-a9e0-bf26bacdfba2,True,521519,Enterprise,"1,4,",152978,3072,3072,,,5525,Regular Delivery,Claims Ready - Residential
56,52636500,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T11:18:18.913,HQ,BeingMeasured,,13,8,266a428a-ccf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
57,52636544,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:22:13.883,HQ,ReadyToMeasure,Jamilah Padilla Entoma,13,8,029e81d9-ddf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,27,,5525,Regular Delivery,Claims Ready - Residential
58,52636593,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:32:03.46,HQ,BeingMeasured,,13,8,a5bb54d4-d6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
59,52636609,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:00.01,HQ,ReadyForQC,Silvee Avila,13,8,725291ab-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
60,52636612,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:13:51.607,HQ,BeingMeasured,,13,8,434d9349-d4f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
61,52636613,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:26:26.36,HQ,BeingMeasured,,13,8,488fc46f-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
62,52636625,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:11.123,HQ,QCed,,13,8,715281f3-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
63,52636681,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:24:14.903,HQ,MetricsCalculated,,13,8,7507f921-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
64,52636753,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:36.21,HQ,ReadyToMeasure,John Fuentes,13,8,d11e9bbd-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,27,,5525,Regular Delivery,Claims Ready - Residential
65,52636813,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:24:20.08,HQ,MetricsCalculated,,13,8,2708f921-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
66,52636884,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:26:50.863,HQ,Measured,,13,8,88e2b77b-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,25,,5525,Regular Delivery,Claims Ready - Residential
67,52636891,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:35.847,HQ,QCed,,13,8,8ce279ff-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
68,52636921,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:22:29.683,HQ,BeingMeasured,,13,8,54629edf-ddf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
69,52636983,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T11:51:56.687,HQ,BeingMeasured,,13,8,3e07b03b-d1f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
70,52636989,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:16.413,HQ,BeingQCed,,13,8,36bd80f9-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
71,52637026,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:45:50.203,HQ,BeingMeasured,,13,8,18b204c2-d8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
72,52637094,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:27:28.287,HQ,DeliverablesGenerated,,13,8,f7449f93-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,41,,5525,Regular Delivery,Claims Ready - Residential
73,52637573,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:27:53.933,HQ,DeliverablesGenerated,,17,8,fc38929f-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,",149003,34273,34273,41,,5525,Regular Delivery,Sketch Only
74,52637985,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T11:59:30.063,HQ,BeingMeasured,,13,8,c1835d4a-d2f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
75,52637987,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:45.713,HQ,Measured,,13,8,40fa7c05-dff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
76,52637991,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:36.887,HQ,ReadyToMeasure,Gilbert Quinanola,13,8,f5f87c05-dff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
77,52637993,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:17:52.287,HQ,MetricsCalculated,,13,8,df5d9e3d-ddf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
78,52637997,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:26:16.593,HQ,MetricsCalculated,,13,8,250cca69-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
79,52637999,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:02:43.703,HQ,BeingMeasured,,13,8,b79b22bd-d2f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
80,52638001,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:14:31.537,HQ,MetricsCalculated,,13,8,ebb5d2c5-dcf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
